T007_Id,T007_Numero_Nota_Fiscal,T007_Flag_ACP,T007_Data_Emissao,D024_Nome_Empresa,T007_C007_Id_Vendedor_Interno,Contato,D018_UF,D006_Codigo_CFOP,T007_Valor_Total_Produtos,T007_Valor_Total,T007_Prazos(T007_Id),T007_Valor_Frete,T007_Valor_Total_Comissao,T007_Percentual_Margem,T007_IPV,vendedor.C007_Primeiro_Nome,Danfe,ACP,T007_Flag_Cancelada,XML,T007_Data_Envio_XML,Tipos,Marcas,Retorno Sefaz,T007_Numero_Protocolo_Nfe,T007_Numero_Protocolo_Cancelamento_Nfe,T007_Chave_Acesso_Nfe,D024_Nome_Fantasia,D024_Id,T007_Observacao_Cancelamento,T007_C004_Id,T007_D024_Id,T005_Id,T007_Versao_Nfe,T005_Flag_Status,T007_Flag_Impresso,T005_Status,T007_Data_Hora_Inutilizacao,T007_Flag_Inutilizado,T007_Numero_Recibo_Nfe,Data_Envio_XML,T127_Id,T008_Codigo_Produto,T007A_Flag_Contingencia_Offline,Total_Valor_ICMS_,Total_Valor_PIS_,Total_Valor_COFINS_,Total_Valor_IRPJ_,Total_Valor_CSLL_,Total_Valor_IPI,Total_Valor_ST,Total_Valor_Desconto,Total_Valor_Despesas,Total_Valor_Custo,Empresa,Mes,Trimestre,Ano,Ano_Mes,Valor_Venda
7493,0005473,6,2026-03-18,U A D METALURGICA - IMPORTACAO,71,ADAIR 0-,PR,5.102,197.5,197.5,A VISTA,0.0,5.93,56.2,2.2832,MAYARA,,,N,,,GERAL,KAMICON,,141260105256069.0,,41260347449274000126550010000054731648062460,U A D METALURGICA - IMPORTACAO E EXPORTACAO LTDA,599.0,,2,599,4065.0,4.0,4.0,S,Aguard.coleta,,N,,,13841.0,1837-1,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,U A D METALURGICA - IMPORTACAO E EXPORTACAO LTDA,2026-03,2026Q1,2026,2026-03,197.5
2660,0003666,6,2024-09-23,ELOYRIS SERVICOS TERCEIRIZADOS,0,,PR,5.102,72.4,72.4,,0.0,2.18,0.0,0.0,Desconhecido,,,N,,,GERAL,"VOLK,KALIPSO",,141240288534023.0,,41240947449274000126550010000036661916964302,ELOYRIS SERVICOS TERCEIRIZADOS LTDA,600.0,,2,600,,4.0,,S,Pendente,,N,,,2717.0,3025,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ELOYRIS SERVICOS TERCEIRIZADOS LTDA,2024-09,2024Q3,2024,2024-09,72.4
2696,0003630,6,2024-09-18,ROCIO TRANSPORTES LTDA,0,,PR,5.102,1592.18,1592.18,,0.0,47.76,0.0,0.0,MARCELO,,,N,,,,,,141240283854908.0,,41240947449274000126550010000036301506537509,ROCIO TRANSPORTES,601.0,,2,601,,4.0,,S,Pendente,,N,,,2753.0,1734,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCIO TRANSPORTES,2024-09,2024Q3,2024,2024-09,1592.18
3999,0008275,6,2025-03-20,ROCIO TRANSPORTES LTDA,64,,PR,5.102,674.1,650.0,28,0.0,16.87,38.58,1.6283,MARCELO,,,N,,,GERAL,BELLGA,,141250090418681.0,,41250323398153000134550010000082751413905653,ROCIO TRANSPORTES,601.0,,1,601,1097.0,4.0,4.0,S,Aguard.coleta,,N,411002623199117.0,,5675.0,1723-39,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,414.0,ROCIO TRANSPORTES,2025-03,2025Q1,2025,2025-03,674.1
5087,0004210,6,2025-07-03,ROCIO TRANSPORTES LTDA,64,,PR,5.102,674.1,674.1,28,0.0,16.87,38.58,1.6283,MARCELO,,,N,,,GERAL,BELLGA,,141250214266780.0,,41250747449274000126550010000042101548469050,ROCIO TRANSPORTES,601.0,,2,601,2029.0,4.0,4.0,S,Aguard.coleta,,N,411002720353480.0,,8147.0,1723-38,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,ROCIO TRANSPORTES,2025-07,2025Q3,2025,2025-07,674.1
6566,0005033,6,2025-11-26,ROCIO TRANSPORTES LTDA,64,MARCELO 0-,PR,5.102,339.7,339.7,14,0.0,6.2,32.29,1.4768,MARCELO,,,N,,,GERAL,"VICSA,STEELFLEX,BELLGA",,141250403079635.0,,41251147449274000126550010000050331161306161,ROCIO TRANSPORTES,601.0,,2,601,3287.0,4.0,4.0,S,Aguard.coleta,,N,,,11495.0,1848-3,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.02,ROCIO TRANSPORTES,2025-11,2025Q4,2025,2025-11,339.7
7370,0005429,6,2026-03-05,ROCIO TRANSPORTES LTDA,64,MARCELO 0-,PR,5.102,759.0,759.0,28,0.0,15.18,35.18,1.5427,MARCELO,,,N,,,GERAL,BELLGA,,141260087044711.0,,41260347449274000126550010000054291577161373,ROCIO TRANSPORTES,601.0,,2,601,3937.0,4.0,4.0,S,Aguard.coleta,,N,,2026-03-05 17:31:40,13531.0,1723-38,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,ROCIO TRANSPORTES,2026-03,2026Q1,2026,2026-03,759.0
2715,0007262,6,2024-10-22,POMAREDO ALIMENTOS LTDA,69,MARCELO 41-37791121,PR,5.102,977.2,969.9,A VISTA,0.0,28.19,43.97,1.7849,INANJARA,,,N,,,GERAL,"MAICOL,AMM,INNPRO,HANDEX",,141240322754351.0,,41241023398153000134550010000072621319953400,POMAREDO ALIMENTOS LTDA,603.0,,1,603,25.0,4.0,5.0,S,Coletado,,N,411002485662186.0,2024-10-22 17:17:47,2776.0,1815,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,547.48,POMAREDO ALIMENTOS LTDA,2024-10,2024Q4,2024,2024-10,977.2
2720,0007269,6,2024-10-22,PATRUNI ACOS LTDA,71,GERLEI 0-,PR,5.102,1038.7,1000.0,-1/0,0.0,31.16,42.43,1.737,MAYARA,,,N,,,GERAL,BELLGA,,141240323313095.0,,41241023398153000134550010000072691851122585,PATRUNI ACOS,605.0,,1,605,26.0,4.0,5.0,S,Coletado,,N,411002486074864.0,2024-10-23 09:07:59,2807.0,1718-40,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,598.0,PATRUNI ACOS,2024-10,2024Q4,2024,2024-10,1038.7
2747,0007281,6,2024-10-25,PATRUNI ACOS LTDA,71,GERLEI 0-,PR,5.102,79.9,94.9,1,15.0,2.4,42.43,1.737,MAYARA,,,N,,,GERAL,BELLGA,,141240326352427.0,,41241023398153000134550010000072811124260931,PATRUNI ACOS,605.0,,1,605,53.0,4.0,5.0,S,Coletado,,N,411002488535733.0,2024-10-25 10:57:57,2844.0,1718-42,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,PATRUNI ACOS,2024-10,2024Q4,2024,2024-10,79.9
3378,0007791,6,2025-01-16,PATRUNI ACOS LTDA,71,GERLEI 0-,PR,5.102,1598.0,1550.0,1,0.0,47.96,42.43,1.737,MAYARA,,,N,,,GERAL,BELLGA,,141250016737282.0,,41250123398153000134550010000077911847313453,PATRUNI ACOS,605.0,,1,605,565.0,4.0,4.0,S,Aguard.coleta,,N,411002564689822.0,2025-01-16 16:20:10,4299.0,1718-40,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,920.0,PATRUNI ACOS,2025-01,2025Q1,2025,2025-01,1598.0
4405,0003825,6,2025-04-30,PATRUNI ACOS LTDA,71,GERLEI 0-,PR,5.102,2397.0,2397.0,28,0.0,71.91,42.43,1.737,MAYARA,,,N,,,GERAL,BELLGA,,141250138201686.0,,41250447449274000126550010000038251208992750,PATRUNI ACOS,605.0,,2,605,1441.0,4.0,4.0,S,Aguard.coleta,,N,411002661065631.0,2025-04-30 17:04:15,6586.0,1718-39,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.0,PATRUNI ACOS,2025-04,2025Q2,2025,2025-04,2397.0
6650,0005081,6,2025-12-04,PATRUNI ACOS LTDA,71,GERLEI 0-,PR,5.102,2876.4,2876.4,32,0.0,71.93,38.42,1.624,MAYARA,,,N,,,GERAL,BELLGA,,141250415726497.0,,41251247449274000126550010000050811606637240,PATRUNI ACOS,605.0,,2,605,3346.0,4.0,4.0,S,Aguard.coleta,,N,,2025-12-04 08:53:27,11690.0,1718-39,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1771.2,PATRUNI ACOS,2025-12,2025Q4,2025,2025-12,2876.4
4915,0004098,6,2025-06-17,PALMARES INDUSTRIA METALURGICA,71,ANDERSON  0-,PR,5.102,2994.6,2994.6,28,0.0,61.04,34.49,1.5265,MAYARA,,,N,,,GERAL,"CALBRAS,ESTIVAL,CAMPER",,141250194119183.0,,41250647449274000126550010000040981279804330,PALMARES INDUSTRIA METALURGICA,608.0,,2,608,1879.0,4.0,4.0,S,Aguard.coleta,,N,411002705303150.0,2025-06-17 08:29:46,7728.0,1733-38,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1961.78,PALMARES INDUSTRIA METALURGICA,2025-06,2025Q2,2025,2025-06,2994.6
7331,0005408,6,2026-03-03,PALMARES INDUSTRIA METALURGICA,71,ANDERSON  0-,PR,5.102,226.9,266.9,8,40.0,4.54,35.1,1.5409,MAYARA,,,N,,,GERAL,CALBRAS,,141260082268877.0,,41260347449274000126550010000054081156507109,PALMARES INDUSTRIA METALURGICA,608.0,,2,608,3916.0,4.0,4.0,S,Aguard.coleta,,N,,2026-03-04 10:54:33,13397.0,2610-42,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.25,PALMARES INDUSTRIA METALURGICA,2026-03,2026Q1,2026,2026-03,226.9
7502,0005479,6,2026-03-19,PALMARES INDUSTRIA METALURGICA,71,ANDERSON  0-,PR,5.102,526.7,526.7,21,0.0,12.8,37.42,1.5979,MAYARA,,,N,,,GERAL,"JLM,BELLGA,CALBRAS",,141260106494400.0,,41260347449274000126550010000054791469502817,PALMARES INDUSTRIA METALURGICA,608.0,,2,608,4070.0,4.0,4.0,S,Aguard.coleta,,N,,2026-03-19 09:45:33,13859.0,653,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.62,PALMARES INDUSTRIA METALURGICA,2026-03,2026Q1,2026,2026-03,526.7
2726,0007271,6,2024-10-23, ANA LÚCIA DAVI,65,ANA 0-,PR,5.102,444.5,444.5,28,0.0,13.33,48.26,1.9326,LETICIA,,,N,,,GERAL,BELLGA,,141240323812813.0,,41241023398153000134550010000072711187081175, ANA LÚCIA DAVI,609.0,,1,609,33.0,4.0,5.0,S,Coletado,,N,411002486517755.0,,2816.0,1718-42,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0, ANA LÚCIA DAVI,2024-10,2024Q4,2024,2024-10,444.5
4312,0008501,6,2025-04-17,AEROFLEX INDUSTRIA DE AEROSOL ,76,MOISES 0-,PR,5.102,523.68,523.68,21,0.0,10.47,33.33,1.5,VERONICA,,,N,,,GERAL,"SCHMITZ,MCR SAFETY,SOFT WORKS",,141250124449781.0,,41250423398153000134550010000085011707797129,AEROFLEX INDUSTRIA DE AEROSOL LTDA,610.0,,1,610,1369.0,4.0,4.0,S,Aguard.coleta,,N,411002649916392.0,2025-04-22 09:10:00,6395.0,1243,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.12,AEROFLEX INDUSTRIA DE AEROSOL LTDA,2025-04,2025Q2,2025,2025-04,523.68
2729,0007273,6,2024-10-23,LCA CONST. E RECUP. ESTRUTURAL,69,LUIS 41- 9546-2125,PR,5.102,257.7,257.7,A VISTA,0.0,6.2,34.75,1.5326,INANJARA,,,N,,,GERAL,"KALIPSO,3M DO BRASIL,PROTEBOM,STEELFLEX,CALBRAS",,141240324098073.0,,41241023398153000134550010000072731286998543,LCA CONST. E RECUP. ESTRUTURAL EM CONCRETO LTD,611.0,,1,611,35.0,4.0,5.0,S,Coletado,,N,411002486713330.0,2024-10-25 11:42:55,2824.0,572,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.15,LCA CONST. E RECUP. ESTRUTURAL EM CONCRETO LTD,2024-10,2024Q4,2024,2024-10,257.7
4718,0008616,6,2025-05-30,LCA CONST. E RECUP. ESTRUTURAL,75,LUIS 41- 9546-2125,PR,5.102,490.6,490.6,A VISTA,0.0,12.78,38.77,1.6332,BRIGITTE,,,N,,,GERAL,"PROTEBOM,3M DO BRASIL,MSA,CALBRAS",,141250173721968.0,,41250523398153000134550010000086161224723386,LCA CONST. E RECUP. ESTRUTURAL EM CONCRETO LTD,611.0,,1,611,1728.0,4.0,4.0,S,Aguard.coleta,,N,411002689499090.0,,7288.0,1838,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.39,LCA CONST. E RECUP. ESTRUTURAL EM CONCRETO LTD,2025-05,2025Q2,2025,2025-05,490.6
5045,0004183,6,2025-06-30,LCA CONST. E RECUP. ESTRUTURAL,71,LUIS 41- 9546-2125,PR,5.102,285.8,285.8,A VISTA,0.0,8.25,42.55,1.7408,MAYARA,,,N,,,GERAL,"BELLGA,CAMPER,LEDAN",,141250209362745.0,,41250647449274000126550010000041831131764224,LCA CONST. E RECUP. ESTRUTURAL EM CONCRETO LTD,611.0,,2,611,1986.0,4.0,4.0,S,Aguard.coleta,,N,411002716711235.0,2025-06-30 16:18:36,8033.0,1718-40,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.18,LCA CONST. E RECUP. ESTRUTURAL EM CONCRETO LTD,2025-06,2025Q2,2025,2025-06,285.8
5605,0008827,6,2025-08-27,LCA CONST. E RECUP. ESTRUTURAL,75,LUIS 41- 9546-2125,PR,5.102,427.46,427.46,A VISTA,0.0,8.61,33.81,1.5107,BRIGITTE,,,N,,,GERAL,"SANRO,CAMPER,PROTEBOM,UMP,DANNY",,141250283436363.0,,41250823398153000134550010000088271556245146,LCA CONST. E RECUP. ESTRUTURAL EM CONCRETO LTD,611.0,,1,611,2466.0,4.0,4.0,S,Aguard.coleta,,N,,,9397.0,1797-7,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.95,LCA CONST. E RECUP. ESTRUTURAL EM CONCRETO LTD,2025-08,2025Q3,2025,2025-08,427.46
5882,0008922,6,2025-09-22,LCA CONST. E RECUP. ESTRUTURAL,75,LUIS 41- 9546-2125,PR,5.102,140.7,140.7,A VISTA,0.0,2.82,35.65,1.554,BRIGITTE,,,N,,,GERAL,INNPRO,,141250316219820.0,,41250923398153000134550010000089221144406714,LCA CONST. E RECUP. ESTRUTURAL EM CONCRETO LTD,611.0,,1,611,2690.0,4.0,4.0,S,Aguard.coleta,,N,,,10032.0,1767-41,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.54,LCA CONST. E RECUP. ESTRUTURAL EM CONCRETO LTD,2025-09,2025Q3,2025,2025-09,140.7
2733,0007276,6,2024-10-24,AIRES PRESTADORA DE SERVICOS L,71,JOSÉ CARLO 0-,PR,5.102,2638.4,2638.4,1,0.0,73.17,39.45,1.6515,MAYARA,,,N,,,GERAL,"CALBRAS,ATHENAS",,141240324914033.0,,41241023398153000134550010000072761971667915,D AIRES,613.0,,1,613,40.0,4.0,5.0,S,Coletado,,N,411002487385380.0,2024-10-24 10:23:18,2832.0,1728-43,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1597.6,D AIRES,2024-10,2024Q4,2024,2024-10,2638.4
2735,0007278,6,2024-10-24,AIRES PRESTADORA DE SERVICOS L,71,JOSÉ CARLO 0-,PR,5.102,153.8,153.8,1,0.0,4.61,39.65,1.657,MAYARA,,,N,,,GERAL,ATC 360,,141240325192552.0,,41241023398153000134550010000072781387912497,D AIRES,613.0,,1,613,43.0,4.0,5.0,S,Coletado,,N,411002487620181.0,2024-10-24 14:19:16,2836.0,757,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.82,D AIRES,2024-10,2024Q4,2024,2024-10,153.8
4227,0008462,6,2025-04-10,AIRES PRESTADORA DE SERVICOS L,75,JOSÉ CARLO 0-,PR,5.102,449.5,449.5,0/0,0.0,11.99,38.36,1.6222,BRIGITTE,,,N,,,GERAL,"ESTIVAL,MSA",,141250116208871.0,,41250423398153000134550010000084621265920494,D AIRES,613.0,,1,613,1300.0,4.0,4.0,S,Aguard.coleta,,N,411002643440655.0,2025-04-15 13:37:11,6201.0,1263-40,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.09,D AIRES,2025-04,2025Q2,2025,2025-04,449.5
4499,0008554,6,2025-05-12,AIRES PRESTADORA DE SERVICOS L,75,JOSÉ CARLO 0-,PR,5.102,1494.0,1494.0,A VISTA,0.0,44.82,42.69,1.7449,BRIGITTE,,,N,,,GERAL,MCR SAFETY,,141250150782794.0,,41250523398153000134550010000085541200621953,D AIRES,613.0,,1,613,1524.0,4.0,4.0,S,Aguard.coleta,,N,411002671929070.0,2025-05-12 14:17:24,6795.0,1849-2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.2,D AIRES,2025-05,2025Q2,2025,2025-05,1494.0
2813,0007338,6,2024-10-31,ELETROCHESKI INSTALACAO E MANU,70,ALISSOM 41-9716-9555,PR,5.102,1215.7,1215.7,28,0.0,22.36,34.48,1.5262,JUSLIENE,,,N,,,GERAL,MSA,,141240333706662.0,,41241023398153000134550010000073381887138219,ELETROCHESKI INSTALACAO E MANUTENCAO LTDA,614.0,,1,614,105.0,4.0,4.0,S,Aguard.coleta,,N,411002494480238.0,2024-10-31 15:49:25,3010.0,2192,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.55,ELETROCHESKI INSTALACAO E MANUTENCAO LTDA,2024-10,2024Q4,2024,2024-10,1215.7
3098,0007568,6,2024-12-03,ELETROCHESKI INSTALACAO E MANU,70,ALISSOM 41-9716-9555,PR,5.102,396.0,396.0,10,0.0,11.88,61.21,2.5781,JUSLIENE,,,N,,,GERAL,COFEPI,,141240372190353.0,,41241223398153000134550010000075681410501378,ELETROCHESKI INSTALACAO E MANUTENCAO LTDA,614.0,,1,614,356.0,4.0,4.0,S,Aguard.coleta,,N,411002524054401.0,2024-12-03 08:20:46,3684.0,3710,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.6,ELETROCHESKI INSTALACAO E MANUTENCAO LTDA,2024-12,2024Q4,2024,2024-12,396.0
3130,0007593,6,2024-12-04,ELETROCHESKI INSTALACAO E MANU,70,ALISSOM 41-9716-9555,PR,5.102,290.0,290.0,10,0.0,8.7,42.76,1.747,JUSLIENE,,,N,,,GERAL,PROTEBOM,,141240374895598.0,,41241223398153000134550010000075931945937441,ELETROCHESKI INSTALACAO E MANUTENCAO LTDA,614.0,,1,614,370.0,4.0,4.0,S,Aguard.coleta,,N,411002526463859.0,2024-12-04 17:59:02,3746.0,1838,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,ELETROCHESKI INSTALACAO E MANUTENCAO LTDA,2024-12,2024Q4,2024,2024-12,290.0
5728,0008871,6,2025-09-08,ELETROCHESKI INSTALACAO E MANU,75,ALISSOM 41-9716-9555,PR,5.405,1193.7,1193.7,10,0.0,24.89,36.79,1.582,BRIGITTE,,,N,,,GERAL,MSA,,141250297978712.0,,41250923398153000134550010000088711547344040,ELETROCHESKI INSTALACAO E MANUTENCAO LTDA,614.0,,1,614,2554.0,4.0,4.0,S,Aguard.coleta,,N,,2025-09-08 09:43:50,9669.0,2192,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.54,ELETROCHESKI INSTALACAO E MANUTENCAO LTDA,2025-09,2025Q3,2025,2025-09,1193.7
7473,0009448,6,2026-03-17,ELETROCHESKI INSTALACAO E MANU,72,ALISSOM 41-9716-9555,PR,5.102,1004.25,1004.25,28,0.0,20.08,28.66,1.4018,ROBSON,,,N,,,GERAL,MSA,,141260103287449.0,,41260323398153000134550010000094481166851587,ELETROCHESKI INSTALACAO E MANUTENCAO LTDA,614.0,,1,614,4042.0,4.0,4.0,S,Aguard.coleta,,N,,2026-03-17 11:31:09,13793.0,3598-6,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.4,ELETROCHESKI INSTALACAO E MANUTENCAO LTDA,2026-03,2026Q1,2026,2026-03,1004.25
2768,0007301,6,2024-10-28,ROMUFER SERVICOS EM FERRO E AC,70,RICARDO 0-,PR,5.102,399.8,399.8,1,0.0,11.99,40.97,1.6941,JUSLIENE,,,N,,,GERAL,MCR SAFETY,,141240328435434.0,,41241023398153000134550010000073011176887751,ROMUFER SERVICOS EM FERRO E ACO LTDA,625.0,,1,625,78.0,4.0,5.0,S,Coletado,,N,411002490464500.0,2024-10-28 14:05:33,2892.0,1849-3,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,ROMUFER SERVICOS EM FERRO E ACO LTDA,2024-10,2024Q4,2024,2024-10,399.8
3356,0007775,6,2025-01-15,PINHEIRINHO COMERCIO & SERVICO,69,RODRIGO 0-,PR,5.102,982.0,982.0,28,0.0,19.64,34.4,1.5244,INANJARA,,,N,,,GERAL,VERTICE,,141250014594231.0,,41250123398153000134550010000077751330183877,PINHEIRINHO COMERCIO & SERVICOS LTDA,634.0,,1,634,564.0,4.0,4.0,S,Aguard.coleta,,N,411002563054644.0,2025-01-15 09:40:14,4261.0,3616-42,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.19,PINHEIRINHO COMERCIO & SERVICOS LTDA,2025-01,2025Q1,2025,2025-01,982.0
4174,0008421,6,2025-04-04,PINHEIRINHO COMERCIO & SERVICO,69,RODRIGO 0-,PR,5.102,982.0,1020.0,28,38.0,19.64,34.4,1.5244,INANJARA,,,N,,,GERAL,VERTICE,,141250109687030.0,,41250423398153000134550010000084211253416769,PINHEIRINHO COMERCIO & SERVICOS LTDA,634.0,,1,634,1255.0,4.0,4.0,S,Aguard.coleta,,N,411002638175588.0,2025-04-22 13:30:47,6076.0,3616-42,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.18,PINHEIRINHO COMERCIO & SERVICOS LTDA,2025-04,2025Q2,2025,2025-04,982.0
4697,0003990,6,2025-05-29,PINHEIRINHO COMERCIO & SERVICO,69,RODRIGO 0-,PR,5.102,982.0,982.0,28,0.0,19.64,34.4,1.5244,INANJARA,,,N,,,GERAL,VERTICE,,141250172004628.0,,41250547449274000126550010000039901383536366,PINHEIRINHO COMERCIO & SERVICOS LTDA,634.0,,2,634,1705.0,4.0,4.0,S,Aguard.coleta,,N,411002688253332.0,2025-05-29 14:57:45,7240.0,3616-40,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.19,PINHEIRINHO COMERCIO & SERVICOS LTDA,2025-05,2025Q2,2025,2025-05,982.0
6691,0005102,6,2025-12-09,PINHEIRINHO COMERCIO & SERVICO,69,RODRIGO 0-,PR,5.102,980.0,980.0,28,0.0,19.6,34.27,1.5213,INANJARA,,,N,,,GERAL,VERTICE,,141250422378320.0,,41251247449274000126550010000051021473988295,PINHEIRINHO COMERCIO & SERVICOS LTDA,634.0,,2,634,3379.0,4.0,4.0,S,Aguard.coleta,,N,,2025-12-09 10:14:51,11774.0,3616-41,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.18,PINHEIRINHO COMERCIO & SERVICOS LTDA,2025-12,2025Q4,2025,2025-12,980.0
7262,0005379,6,2026-02-24,PINHEIRINHO COMERCIO & SERVICO,69,RODRIGO 0-,PR,5.102,982.0,982.0,28,0.0,19.64,34.4,1.5244,INANJARA,,,N,,,GERAL,VERTICE,,141260071559255.0,,41260247449274000126550010000053791959358632,PINHEIRINHO COMERCIO & SERVICOS LTDA,634.0,,2,634,3849.0,4.0,4.0,S,Aguard.coleta,,N,,2026-02-24 08:34:01,13179.0,3616-39,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.19,PINHEIRINHO COMERCIO & SERVICOS LTDA,2026-02,2026Q1,2026,2026-02,982.0
2975,0007460,6,2024-11-19,FUNDACAO GRUPO BOTICARIO DE PR,71,ANA CRISTI 0-,GO,6.108,1337.8,1517.8,60,180.0,39.09,42.4,1.7361,MAYARA,,,N,,,GERAL,"CALBRAS,NUTRIEX,LEDAN",,141240354889961.0,,41241123398153000134550010000074601872509593,RESERVA NATURAL SERRA DO TOMBADOR - RNST,635.0,,1,635,250.0,4.0,4.0,S,Aguard.coleta,,N,411002511716881.0,2024-11-19 11:02:52,3387.0,1829-40,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.59,RESERVA NATURAL SERRA DO TOMBADOR - RNST,2024-11,2024Q4,2024,2024-11,1337.8
4597,0008584,6,2025-05-20,FUNDACAO GRUPO BOTICARIO DE PR,71,ANA CRISTI 0-,GO,6.108,6807.14,6987.14,60,180.0,195.15,41.33,1.7045,MAYARA,,,N,,,GERAL,"CALBRAS,INNPRO,J&G,NUTRIEX,LEDAN,ATHENAS,PROTEBOM,NACIONAL,COFEPI",,141250160926550.0,,41250523398153000134550010000085841289867867,RESERVA NATURAL SERRA DO TOMBADOR - RNST,635.0,,1,635,1318.0,4.0,4.0,S,Aguard.coleta,,N,411002679665683.0,2025-05-20 16:38:07,7026.0,1829-39,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3993.61,RESERVA NATURAL SERRA DO TOMBADOR - RNST,2025-05,2025Q2,2025,2025-05,6807.14
4598,0008585,6,2025-05-20,FUNDACAO GRUPO BOTICARIO DE PR,71,ANA CRISTI 0-,GO,6.108,16299.3,16299.3,30,0.0,408.2,50.68,2.0276,MAYARA,,,N,,,GERAL,"DANNY,VICSA,NACIONAL",,141250160937072.0,,41250523398153000134550010000085851671577926,RESERVA NATURAL SERRA DO TOMBADOR - RNST,635.0,,1,635,1612.0,4.0,4.0,S,Aguard.coleta,,N,411002679677657.0,2025-05-20 16:42:48,7027.0,1027,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8038.69,RESERVA NATURAL SERRA DO TOMBADOR - RNST,2025-05,2025Q2,2025,2025-05,16299.3
2795,0007321,6,2024-10-30,GENESIS SERVICOS DA CONSTRUCAO,71,BRUNO 92-9965-6798,AM,6.102,723.96,730.0,1,30.0,18.9,39.92,1.6644,MAYARA,,,N,,,GERAL,"KALIPSO,CSEG,BELLGA,RORHUAN",,141240332025564.0,,41241023398153000134550010000073211244378023,GENESIS SERVICOS DE PROJETOS INDUSTRIAIS LTDA EPP,636.0,,1,636,95.0,4.0,5.0,S,Coletado,,N,411002493236334.0,,2966.0,322,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.96,0.0,434.96,GENESIS SERVICOS DE PROJETOS INDUSTRIAIS LTDA EPP,2024-10,2024Q4,2024,2024-10,723.96
2855,0007366,6,2024-11-04,PH MAR CONSULTORIA AMBIENTAL L,64,SILMAR 0-,RJ,6.108,864.5,914.5,1,50.0,21.61,38.35,1.622,MARCELO,,,N,,,GERAL,VERTICE,,141240337791423.0,,41241123398153000134550010000073661796199191,PH MAR,639.0,,1,639,141.0,4.0,4.0,S,Aguard.coleta,,N,411002497901348.0,2024-11-05 08:11:07,3095.0,1789-2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,PH MAR,2024-11,2024Q4,2024,2024-11,864.5
